101,2021,225,940,0,9,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,950,0,9,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1000,0,9,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1010,0,9,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1020,0,10,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1030,0,10,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1040,0,10,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1050,0,10,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1100,0,10,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1110,0,10,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1120,0,11,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1130,0,11,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1140,0,11,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1150,0,11,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1200,0,11,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1210,0,11,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1220,0,12,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1230,0,12,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1240,0,12,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1250,0,12,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1300,0,12,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1310,0,12,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1320,0,13,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1330,0,13,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1340,0,13,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1350,0,13,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1400,0,13,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1410,0,13,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1420,0,14,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1430,0,14,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1440,0,14,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1450,0,14,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1500,0,14,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1510,0,14,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1520,0,15,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1530,0,15,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1540,0,15,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1550,0,15,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1600,0,15,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1610,0,15,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1620,0,16,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1630,0,16,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1640,0,16,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1650,0,16,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1700,0,16,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1710,0,16,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1720,0,17,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1730,0,17,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1740,0,17,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1750,0,17,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1800,0,17,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1810,0,17,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1820,0,18,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1830,0,18,18,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1840,0,18,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1850,0,18,38,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1900,0,18,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1910,0,18,58,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1920,0,19,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
101,2021,225,1930,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,1940,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,1950,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2000,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2010,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2020,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2030,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2040,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2050,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2100,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2110,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2120,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2130,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2140,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2150,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2200,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2210,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2220,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2230,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2240,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2250,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2300,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2310,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2320,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2330,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2340,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,225,2350,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,000,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,010,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,020,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,030,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,040,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,050,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,100,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,110,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,120,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,130,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,140,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,150,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,200,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,210,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,220,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,230,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,240,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,250,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,300,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,310,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,320,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,330,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,340,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,350,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,400,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,410,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,420,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,430,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,440,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,450,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,500,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,510,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,520,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,530,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,540,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,550,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,600,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,610,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,620,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,630,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,640,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,650,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,700,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,710,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,720,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,730,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,740,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,750,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,800,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,810,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,820,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,830,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,840,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,850,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,900,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,910,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,920,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,930,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,940,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,950,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1000,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1010,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1020,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1030,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1040,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1050,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1100,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1110,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1120,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1130,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1140,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1150,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1200,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1210,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1220,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1230,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1240,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1250,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1300,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
101,2021,226,1310,0,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999
