"TOA5","CR1000X_PWS_004_IPconnect","CR1000X","23195","CR1000X.Std.05.01","CPU:PWS_V01_03.CR1X","42040","ADCP"
"TIMESTAMP","RECORD","adcp_hr","adcp_min","adcp_bin_3_u_lsb","adcp_bin_3_u_msb","adcp_bin_3_v_lsb","adcp_bin_3_v_msb","adcp_bin_10_u_lsb","adcp_bin_10_u_msb","adcp_bin_10_v_lsb","adcp_bin_10_v_msb","adcp_bin_18_u_lsb","adcp_bin_18_u_msb","adcp_bin_18_v_lsb","adcp_bin_18_v_msb","adcp_bin_25_u_lsb","adcp_bin_25_u_msb","adcp_bin_25_v_lsb","adcp_bin_25_v_msb","adcp_bin_32_u_lsb","adcp_bin_32_u_msb","adcp_bin_32_v_lsb","adcp_bin_32_v_msb"
"2023-03-25 18:30:00",123,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 18:40:00",124,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 18:50:00",125,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 19:00:00",126,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 19:10:00",127,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 19:20:00",128,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 19:30:00",129,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 19:40:00",130,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 19:50:00",131,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 20:00:00",132,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 20:40:00",0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 20:50:00",1,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 21:00:00",2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 21:10:00",3,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 21:20:00",4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 21:30:00",5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 21:40:00",6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2023-03-25 21:50:00",7,21,54,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 22:00:00",8,22,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 22:10:00",9,22,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 22:20:00",10,22,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 22:30:00",11,22,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 22:40:00",12,22,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 22:50:00",13,22,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 23:00:00",14,23,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 23:10:00",15,23,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 23:20:00",16,23,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 23:30:00",17,23,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 23:40:00",18,23,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-25 23:50:00",19,23,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 00:00:00",20,0,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 00:10:00",21,0,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 00:20:00",22,0,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 00:30:00",23,0,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 00:40:00",24,0,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 00:50:00",25,0,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 01:00:00",26,1,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 01:10:00",27,1,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 01:20:00",28,1,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 01:30:00",29,1,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 01:40:00",30,1,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 01:50:00",31,1,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 02:00:00",32,2,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 02:10:00",33,2,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 02:20:00",34,2,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 02:30:00",35,2,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 02:40:00",36,2,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 02:50:00",37,2,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 03:00:00",38,3,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 03:10:00",39,3,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 03:20:00",40,3,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 03:30:00",41,3,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 03:40:00",42,3,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 03:50:00",43,3,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 04:00:00",44,4,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 04:10:00",45,4,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 04:20:00",46,4,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 04:30:00",47,4,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 04:40:00",48,4,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 04:50:00",49,4,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 05:00:00",50,5,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 05:10:00",51,5,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 05:20:00",52,5,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 05:30:00",53,5,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 05:40:00",54,5,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 05:50:00",55,5,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 06:00:00",56,6,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 06:10:00",57,6,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 06:20:00",58,6,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 06:30:00",59,6,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 06:40:00",60,6,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 06:50:00",61,6,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 07:00:00",62,7,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 07:10:00",63,7,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 07:20:00",64,7,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 07:30:00",65,7,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 07:40:00",66,7,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 07:50:00",67,7,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 08:00:00",68,8,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 08:10:00",69,8,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 08:20:00",70,8,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 08:30:00",71,8,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 08:40:00",72,8,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 08:50:00",73,8,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 09:00:00",74,9,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 09:10:00",75,9,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 09:20:00",76,9,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 09:30:00",77,9,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 09:40:00",78,9,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 09:50:00",79,9,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 10:00:00",80,10,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 10:10:00",81,10,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 10:20:00",82,10,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 10:30:00",83,10,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 10:40:00",84,10,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 10:50:00",85,10,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 11:00:00",86,11,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 11:10:00",87,11,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 11:20:00",88,11,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 11:30:00",89,11,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 11:40:00",90,11,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 11:50:00",91,11,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 12:00:00",92,12,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 12:10:00",93,12,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 12:20:00",94,12,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 12:30:00",95,12,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 12:40:00",96,12,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 12:50:00",97,12,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 13:00:00",98,13,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 13:10:00",99,13,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 13:20:00",100,13,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 13:30:00",101,13,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 13:40:00",102,13,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 13:50:00",103,13,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 14:00:00",104,14,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 14:10:00",105,14,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 14:20:00",106,14,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 14:30:00",107,14,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 14:40:00",108,14,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 14:50:00",109,14,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 15:00:00",110,15,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 15:10:00",111,15,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 15:20:00",112,15,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 15:30:00",113,15,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 15:40:00",114,15,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 15:50:00",115,15,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 16:00:00",116,16,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 16:10:00",117,16,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 16:20:00",118,16,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 16:30:00",119,16,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 16:40:00",120,16,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 16:50:00",121,16,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 17:00:00",122,17,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 17:10:00",123,17,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 17:20:00",124,17,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 17:30:00",125,17,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 17:40:00",126,17,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 17:50:00",127,17,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 18:00:00",128,18,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 18:10:00",129,18,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 18:20:00",130,18,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 18:30:00",131,18,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 18:40:00",132,18,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 18:50:00",133,18,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 19:00:00",134,19,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 19:10:00",135,19,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 19:20:00",136,19,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 19:30:00",137,19,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 19:40:00",138,19,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 19:50:00",139,19,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 20:00:00",140,20,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 20:10:00",141,20,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 20:20:00",142,20,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 20:30:00",143,20,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 20:40:00",144,20,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 20:50:00",145,20,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 21:00:00",146,21,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 21:10:00",147,21,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 21:20:00",148,21,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 21:30:00",149,21,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 21:40:00",150,21,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 21:50:00",151,21,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 22:00:00",152,22,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 22:10:00",153,22,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 22:20:00",154,22,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 22:30:00",155,22,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 22:40:00",156,22,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 22:50:00",157,22,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 23:00:00",158,23,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 23:10:00",159,23,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 23:20:00",160,23,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 23:30:00",161,23,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 23:40:00",162,23,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-26 23:50:00",163,23,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 00:00:00",164,0,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 00:10:00",165,0,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 00:20:00",166,0,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 00:30:00",167,0,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 00:40:00",168,0,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 00:50:00",169,0,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 01:00:00",170,1,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 01:10:00",171,1,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 01:20:00",172,1,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 01:30:00",173,1,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 01:40:00",174,1,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 01:50:00",175,1,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 02:00:00",176,2,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 02:10:00",177,2,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 02:20:00",178,2,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 02:30:00",179,2,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 02:40:00",180,2,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 02:50:00",181,2,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 03:00:00",182,3,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 03:10:00",183,3,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 03:20:00",184,3,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 03:30:00",185,3,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 03:40:00",186,3,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 03:50:00",187,3,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 04:00:00",188,4,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 04:10:00",189,4,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 04:20:00",190,4,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 04:30:00",191,4,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 04:40:00",192,4,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 04:50:00",193,4,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 05:00:00",194,5,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 05:10:00",195,5,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 05:20:00",196,5,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 05:30:00",197,5,30,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 05:40:00",198,5,42,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 05:50:00",199,5,50,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 06:00:00",200,6,2,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 06:10:00",201,6,10,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
"2023-03-27 06:20:00",202,6,22,3,1,3,2,10,1,10,2,18,1,18,2,25,1,25,2,32,1,32,2
